LPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,4,,,,,,,,,,,
LogSoftmax,9635,9637,9637,9637,9637,9637,9637,9637,9637,9637,9637,9637,,9653,9653,9653,9653,9653,9653,9653,9653,9653,9653,9653,9653,,9653,9653,9653,9653,9653,9653,9653,9653,9653,9653,9653,9653,,9648,9654,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,,9636,9654,9654,9654,9654,9654,9654,9654,9654,9654,9654,9654
NthElement,7748,8043,8044,8134,8135,8150,8294,8374,8456,8456,8456,8456,,7885,8158,8158,8165,8166,8166,8341,8367,8367,8375,8375,8375,,8150,8151,8151,8155,8155,8323,8323,8323,8324,8345,8345,8345,,8275,8275,8319,8320,8321,8341,8363,8516,8516,8516,8516,8516,,8312,8336,8360,8368,8368,8368,8368,8379,8379,8379,8379,8391
Relu,8111,8133,8133,8139,8139,8139,8139,8139,8139,8139,8139,8139,,8126,8138,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,,8121,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,8139,,8120,8132,8138,8138,8138,8138,8138,8138,8138,8138,8138,8138,,8132,8132,8132,8138,8138,8138,8138,8138,8138,8138,8138,8138
Relu6,8575,8587,8589,8589,8589,8589,8589,8589,8589,8589,8589,8589,,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,,8584,8592,8598,8598,8598,8598,8598,8598,8598,8598,8598,8598,,8584,8591,8591,8591,8591,8591,8591,8591,8591,8591,8591,8591,,8573,8585,8591,8591,8591,8591,8591,8591,8591,8591,8591,8591
Softmax,9755,9755,9755,9755,9755,9755,9755,9755,9755,9755,9755,9755,,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,9673,,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,9664,,9644,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,,9645,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663,9663
Softplus,6564,6564,6564,6564,6564,6564,6564,6564,6564,6564,6564,6564,,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,,6565,6565,6565,6565,6565,6565,6565,6565,6565,6565,6565,6565,,6549,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,6571,,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552
Softsign,6294,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,6310,,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,6316,,6309,6309,6309,6309,6309,6309,6309,6309,6309,6309,6309,6309,,6313,6326,6326,6326,6326,6326,6326,6326,6326,6326,6326,6326,,6319,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325,6325
SerializeTensor,7386,7386,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,,7391,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,7397,,7388,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,7396,,7382,7392,7392,7392,7392,7392,7398,7398,7398,7398,7398,7398
Multinomial,6450,6450,6450,6619,6619,6619,6619,6619,6798,6798,6798,6798,,6521,6521,6558,6558,6558,6809,6809,6809,6809,6809,6809,6809,,3050,5776,6143,6143,6181,6181,6508,6508,6532,6807,6807,6807,,5846,6274,6274,6274,6574,6574,6670,6672,6672,6764,6764,6764,,6166,6166,6166,6166,6166,6166,6166,6166,6328,6328,6328,6328
RandomUniformInt,5467,5492,5492,5492,5492,5492,5492,5492,5709,5709,5709,5709,,5637,5686,5686,5687,5687,5687,5687,5687,5687,5687,5687,5687,,5655,5655,5655,5655,5655,5655,5655,5692,5718,5718,5718,5718,,5489,5489,5489,5489,5489,5489,5489,5489,5489,5489,5706,5706,,5651,5651,5651,5651,5651,5651,5651,5725,5725,5725,5725,5725
AsString,6692,6692,6692,6693,6875,6875,6970,6970,6970,6970,7065,7196,,6653,6660,6660,6842,6852,6855,6855,6863,6956,7087,7297,7300,,6405,6695,6839,6947,7149,7149,7243,7338,7338,7469,7486,7486,,6631,6638,6662,6662,6846,6941,6941,7035,7128,7150,7150,7260,,6512,6564,6748,6837,6837,6837,6941,6941,7067,7160,7160,7160
RegexReplace,5780,5780,5780,5780,5783,5783,5783,5783,5783,5783,5783,5783,,5766,5766,5766,5766,5766,5766,5766,5769,5769,5769,5769,5769,,5784,5784,5785,5785,5785,5785,5785,5785,5785,5785,5785,5785,,5773,5781,5781,5781,5784,5784,5784,5784,5784,5784,5784,5784,,5774,5774,5774,5774,5774,5777,5777,5777,5777,5777,5777,5777
StringLength,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,,5339,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340
StringLower,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,,5529,5529,5529,5529,5529,5529,5529,5529,5529,5529,5529,5529,,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530
StringUpper,5529,5529,5529,5529,5529,5529,5529,5529,5533,5533,5533,5533,,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,,5533,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,5534,,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533
UnicodeScript,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,5453,,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5453,,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,,5453,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,,5452,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPF-STAGED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,4,,,,,,,,,,,
API,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
BroadcastTo,7440,8679,8938,9141,9543,10055,10499,10680,10754,11033,12333,12335,,8174,9309,9586,10036,10707,11060,11427,11433,11462,11767,12141,12172,,8378,8446,8919,9451,10029,10552,10581,10583,10583,10583,10821,11163,,8151,8606,9430,9720,10157,10470,10964,11352,12013,12328,12391,12391,,8099,8716,9715,10465,10474,10581,10923,11459,11565,11660,11727,12177
DepthToSpace,6266,7596,7596,7802,7802,7802,7803,7977,8150,8150,8150,8384,,2224,7002,7505,7678,7851,7851,7868,7868,8151,8151,8151,8153,,6160,6648,6918,6918,7108,7281,7482,7482,7482,7482,7482,7482,,6644,7008,7181,7181,7181,7195,7556,7556,7639,7978,7978,7978,,6272,7075,7573,7946,8120,8122,8122,8139,8139,8140,8140,8154
Diag,6794,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,,6787,6788,6788,6788,6788,6788,6788,6788,6788,6788,6788,6788,,6294,6294,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802
DiagPart,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,,6604,6604,6604,6604,6604,6604,6604,6604,6604,6604,6604,6604,,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,6603,,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596,6596
EnsureShape,6168,6258,6348,6845,6960,6960,7517,7869,8238,8373,8480,8486,,5980,6164,6254,6435,6694,6786,7052,7053,7966,7966,7966,7966,,6248,6995,7196,7286,7286,7286,7292,7292,7510,7611,7611,7611,,6247,6247,6337,6427,6753,6843,6844,6869,7051,7054,7611,7611,,6163,6344,6526,6635,6635,6878,7435,7811,7814,7990,8166,8342
ExpandDims,6627,6718,6718,6718,6718,6808,6816,6816,6816,6906,6906,6906,,6531,6711,6803,6803,6893,6983,7108,7108,7108,7198,7198,7198,,6506,6516,6607,6608,6788,6788,6798,6798,6798,6798,6798,6798,,6412,6420,6525,6525,6525,6525,6626,6627,6627,6627,6628,6628,,6630,6720,6726,6906,6906,6906,6996,6996,6996,6996,6996,6996
Gather,6866,6872,6908,6942,6942,7359,7360,7396,7396,7396,7396,7410,,7189,7224,7440,7639,7649,7649,7650,7651,7651,7655,7655,7655,,7116,7210,7607,7749,7904,8117,8134,8145,8474,8581,8581,8704,,7102,7600,7799,7896,7897,8347,8357,8358,8445,8445,8445,8558,,6842,7205,7288,7288,7289,7291,7360,7400,7435,7436,7480,7482
GatherNd,8067,8709,8779,9273,9864,10170,10535,10639,10691,10801,10910,10910,,7989,9042,9473,9957,10396,10558,10598,10728,11116,11187,11243,11710,,8106,8912,9358,9607,9767,9878,10097,10567,10825,10862,10903,10903,,8265,8780,9093,9184,9447,9447,9491,9596,10118,10119,10258,10416,,8086,8283,8630,9011,9228,9301,9438,9498,9498,9574,9656,9892
Identity,6375,6467,6878,7527,7546,7739,8091,8402,8405,8515,8515,8515,,5546,5683,5683,5685,5685,5914,5914,5914,5914,5914,5914,5914,,5556,5556,5556,5675,5908,5917,6009,6099,6099,6099,6369,6369,,5916,6100,6370,6462,6462,6462,6462,7137,7355,7355,7355,7358,,6100,6371,6371,6643,6643,6891,7817,7817,8010,8013,8013,8013
MatrixBandPart,6038,6172,6212,6258,6260,6260,6273,6273,6273,6283,6283,6434,,6556,6566,6570,6599,6679,6777,6778,6780,6781,6781,6784,6830,,6340,6556,6583,6584,6646,6648,6649,6649,6749,6753,6753,6756,,6366,6370,6371,6396,6441,6456,6458,6465,6479,6481,6484,6544,,6460,6510,6620,6733,6742,6748,6750,6751,6893,6893,6893,6905
MatrixDiag,6566,6756,7633,8102,8383,8402,8402,8402,8408,8408,8408,8408,,6767,7071,7071,7987,7987,8006,8012,8012,8012,8202,8202,8202,,6246,6566,7335,7677,8189,8388,8408,8408,8408,8408,8408,8613,,6564,6947,6950,7464,7999,8404,8407,8407,8407,8407,8407,8612,,6562,6565,7145,7583,7994,8193,8408,8408,8408,8408,8613,8613
MatrixDiagPart,6551,6551,6551,6734,6918,6918,6926,6926,7111,7294,7302,7302,,7328,8160,8376,8596,8596,8596,8596,8596,8596,8596,8596,8596,,7428,8189,8389,8389,8389,8587,8595,8595,8595,8603,8603,8603,,6543,6551,7329,7421,7944,8148,8156,8376,8384,8384,8384,8384,,6233,6543,6551,6551,6734,7129,7589,7668,8380,8389,8389,8389
MatrixDiagPartV2,7005,7005,7014,7234,7251,7251,7259,7259,7259,7259,7259,7260,,6616,6696,6696,6714,7070,7073,7073,7076,7076,7283,7283,7283,,6698,7136,7154,7595,7608,7825,7825,7826,7826,8079,8079,8079,,6640,6695,7418,7436,7456,7456,7474,7474,7793,7794,7795,7795,,6691,6700,7249,7466,7477,7486,7486,7487,7487,7487,7496,7506
MatrixDiagPartV3,6381,6656,6678,6741,7067,7076,7084,7283,7291,7291,7292,7302,,6266,6745,7071,7079,7079,7079,7096,7099,7298,7505,7610,7610,,6682,6731,6741,7066,7074,7085,7087,7297,7298,7298,7298,7317,,6684,6751,6752,6759,6759,6759,7084,7084,7307,7308,7308,7510,,6712,6754,6754,6754,6755,6755,6755,7086,7302,7517,7525,7535
MatrixDiagV2,2350,6127,6127,6385,6385,6385,6385,6385,6385,6386,6393,6437,,2349,6134,6142,6146,6150,6376,6376,6376,6377,6377,6377,6384,,6139,6165,6165,6165,6167,6348,6348,6348,6348,6348,6348,6581,,2348,6153,6163,6387,6387,6398,6398,6398,6443,6444,6444,6444,,2348,6377,6377,6429,6435,6435,6435,6435,6435,6438,6445,6686
MatrixDiagV3,6179,6543,6613,6622,6622,6622,6622,6622,6622,6622,6622,6622,,6612,6616,6619,6860,6883,6883,6886,6916,6935,6937,6938,6938,,6157,6551,6561,6568,6579,6579,6579,6579,6824,6834,6834,6834,,6600,6885,6891,6891,6901,6901,6910,6921,6921,6930,6930,6930,,5956,6609,6621,6621,6875,6878,6878,6892,6901,6913,6914,6923
MatrixSetDiagV2,6762,6778,6785,6813,7075,7144,7354,7354,7375,7386,7386,7386,,6788,6797,6804,6810,6815,7125,7345,7345,7349,7363,7363,7582,,6354,6714,6757,6766,6792,7060,7436,7590,7668,7802,7829,7829,,6505,6808,6808,6808,6817,7573,7576,7794,7804,7813,7823,7823,,6391,6516,6532,6747,6772,6772,6772,6772,6772,6772,6772,6796
MatrixSetDiagV3,6751,6828,6848,6858,6883,7201,7631,7636,7638,7640,7642,7652,,6768,6817,7150,7154,7156,7167,7329,7611,7630,7631,7633,7633,,6762,6834,6837,7383,7389,7405,7405,7421,7652,7666,7666,7666,,7045,7058,7281,7283,7327,7329,7560,7716,7852,7947,8229,8229,,7026,7099,7168,7173,7173,7391,7402,7409,7574,7640,7645,7646
OnesLike,5515,5935,6210,6216,6221,6221,6221,6221,6221,6221,6221,6221,,5524,5910,5910,5938,6191,6220,6220,6220,6220,6220,6220,6220,,5499,5590,5590,5590,5590,5590,5610,5610,5610,5614,5614,5920,,5606,6193,6193,6193,6199,6199,6199,6199,6199,6199,6228,6228,,5492,5547,5931,6183,6187,6187,6187,6187,6193,6193,6193,6193
Pad,8553,10747,12540,13790,13792,15297,15297,15297,15959,16168,16168,16168,,9737,13002,13912,15304,15911,16450,17195,18261,18261,18427,18427,19009,,9129,11405,12523,12814,14545,15142,15306,15498,15820,16570,16765,16910,,10712,11825,12628,12793,12957,12957,13166,13166,13172,13172,13336,13338,,9017,10674,11773,12079,12079,12801,12812,12812,12986,13551,13551,13715
PadV2,8174,9352,10804,11025,11678,12105,12292,12759,13087,13087,13298,13464,,8555,9795,10699,10732,11488,12181,13167,13167,13407,14000,14218,14218,,7876,9858,10991,11826,13170,14033,14510,14621,14795,15168,15332,15334,,7707,9662,10047,11170,11553,11553,11762,12590,12950,12950,12950,13116,,8024,9620,10635,10857,11080,11289,11403,11424,11424,11634,11954,12500
Where,7310,7540,7617,8106,8517,8805,8874,8874,8902,8902,8902,8927,,7299,7682,7809,8497,8686,8780,8780,8783,8786,8786,8811,8836,,7361,7867,7918,8391,8463,8538,8538,8570,8570,8737,8737,8737,,7353,7815,8252,8381,8651,8655,8655,8655,8680,8705,8705,8705,,7477,7631,7631,7631,7833,7858,8250,8526,8650,8650,8807,8832
ZerosLike,5532,5577,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,,5500,5505,5533,5533,5555,5555,5555,5555,5555,5555,5555,5555,,5533,5579,5602,6219,6243,6243,6243,6243,6243,6489,6517,6517,,5497,5555,5932,6210,6237,6237,6243,6243,6243,6517,6517,6517,,5499,5553,5979,6024,6234,6480,6480,6480,6508,6508,6516,6516
AdjustHue,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,,5415,5423,5423,5423,5433,5433,5433,5433,5433,5433,5433,5433,,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,5421,,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,5429,,5423,5423,5423,5423,5423,5423,5423,5423,5423,5423,5423,5423
AdjustSaturation,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,,5364,5364,5364,5364,5374,5374,5374,5374,5374,5374,5374,5374,,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372
EncodePng,5961,5975,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,,5974,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,5984,,5975,5975,5985,5985,5985,5985,5985,5985,5985,5985,5985,5985,,5982,5982,5982,5992,5992,5992,5992,5992,5992,5992,5992,5992,,5963,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976
ExtractGlimpse,1272,7500,7586,7793,7803,7823,7833,7840,7840,7840,7840,7840,,1273,1273,6999,7010,7662,7720,7749,7787,7840,7840,7840,7840,,7614,7771,7821,7828,7828,7853,7853,7853,7853,7853,7853,7853,,5821,6982,7683,7711,7807,7844,7850,7856,7856,7856,7856,7856,,1246,7273,7279,7384,7399,7413,7830,7857,7857,7857,7857,7857
HSVToRGB,7950,8029,8041,8041,8042,8042,8042,8042,8042,8042,8042,8042,,7938,7950,7950,8029,8029,8029,8029,8041,8041,8041,8041,8041,,7920,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,,7928,7946,8025,8025,8025,8025,8025,8025,8025,8040,8043,8043,,7377,7951,8030,8030,8030,8030,8030,8030,8030,8042,8042,8042
RGBToHSV,10226,10226,10227,10227,10303,10407,10407,10407,10417,10417,10479,10479,,10383,10435,10437,10437,10437,10447,10447,10447,10447,10537,10537,10537,,10187,10217,10302,10302,10302,10407,10407,10407,10407,10407,10407,10469,,10299,10299,10432,10435,10435,10435,10435,10435,10435,10435,10435,10435,,10400,10403,10405,10407,10407,10407,10437,10437,10499,10499,10509,10509
ResizeBicubic,6340,6705,7061,7164,7217,7220,7221,7314,7557,7558,7559,7673,,7024,7154,7207,7212,7236,7246,7339,7562,7568,7858,7928,8123,,6671,7070,7278,7533,7541,7786,7837,7915,7939,8067,8138,8179,,6744,7485,7536,7742,7795,8023,8148,8159,8161,8207,8220,8220,,6804,7143,7475,7716,7794,7848,8090,8112,8200,8208,8222,8234
ResizeBilinear,6871,7096,7107,7466,7528,7610,7743,7753,7916,7925,7942,7961,,6687,6742,7545,7594,7674,7914,7985,8028,8059,8065,8069,8069,,6587,6918,6957,6966,7526,7595,7698,7951,7969,7978,8026,8037,,6403,6767,7054,7095,7120,7343,7541,7570,7812,7893,7983,8022,,6786,7059,7123,7142,7618,7618,7625,7693,7752,7900,8039,8081
ResizeNearestNeighbor,6592,6732,6790,7046,7443,7443,7560,7754,7820,8069,8070,8100,,6748,7062,7374,7490,7746,7958,7988,8087,8145,8145,8145,8145,,6902,7088,7146,7146,7388,7489,7576,7762,7798,8015,8086,8086,,6926,7142,7142,7142,7142,7142,7452,7453,7540,7540,8009,8108,,7194,7443,7851,7980,8040,8128,8128,8128,8128,8128,8128,8128
MatchingFiles,5408,5408,5408,5408,5408,5408,5408,5408,5408,5408,5408,5408,,5411,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,5406,,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,5407,,5403,5403,5403,5403,5403,5407,5407,5407,5407,5407,5407,5407
Abs,6371,6639,6666,6838,6838,6838,6838,6838,6838,6838,6838,6838,,6391,6644,6816,6831,6837,6837,6837,6837,6837,6837,6837,6837,,6554,6833,6841,6841,6841,6841,6841,6841,6841,6841,6841,6847,,6088,6391,6391,6562,6562,6562,6644,6644,6644,6644,6644,6816,,6639,6660,6832,6832,6838,6838,6838,6838,6838,6838,6838,6838
Add,10881,12833,13234,13962,14467,15202,15337,15632,15976,16168,16236,16236,,10075,11144,11536,11545,12035,12168,12168,12481,12484,12484,12484,12484,,10596,11802,12047,12567,13768,13881,14677,14878,15510,15722,15919,16063,,12503,14448,15152,16901,17253,18808,20259,20378,20715,20869,21052,21413,,10024,10489,11139,11982,12114,12217,12604,12604,12645,12657,12710,12766
AddN,6352,6417,6891,6933,6933,7183,7183,7246,7246,7261,7364,7461,,6834,7061,7351,7351,7455,7455,7576,7636,7642,7642,7642,7642,,6382,6700,6700,6707,6763,6763,6941,7158,7158,7158,7165,7345,,6639,6990,6996,7006,7290,7402,7402,7412,7493,7604,7604,7604,,6352,6601,6721,6726,6828,6879,7087,7102,7102,7144,7144,7417
AddV2,9095,10112,10433,10472,12693,13669,14683,14771,14938,15235,15237,15566,,8686,9123,9715,10642,10730,11358,11620,11624,11631,11632,11695,11705,,10551,11831,12605,13329,13711,13826,14167,14217,14684,14688,14760,15089,,10242,12409,12491,13724,15577,16072,16738,16848,16943,17439,17443,17940,,9907,10130,11622,11717,12459,12470,12670,12970,13019,13022,13126,13387
All,7103,7107,7221,7222,7222,7222,7222,7607,7699,7699,7699,7704,,6906,7105,7105,7105,7262,7264,7264,7264,7264,7650,7672,7899,,7105,7110,7155,7265,7265,7266,7267,7267,7648,7648,7648,7700,,7105,7109,7222,7223,7626,7626,7626,7626,7626,7626,7626,7626,,7065,7525,7525,7635,7635,7635,7661,7661,7662,7662,7662,7662
Any,7085,7634,7634,7634,7634,7637,7637,7637,7637,7637,7689,7689,,7110,7542,7652,7652,7652,7652,7657,7688,7688,7688,7688,7688,,7093,7217,7220,7645,7645,7650,7650,7651,7652,7652,7652,7652,,7094,7264,7646,7669,7669,7669,7669,7669,7699,7699,7699,7699,,7139,7153,7644,7647,7647,7647,7647,7699,7699,7699,7699,7699
Asin,6305,6558,6558,6558,6558,6558,6558,6558,6558,6558,6558,6558,,6557,6558,6558,6558,6558,6558,6558,6558,6558,6558,6558,6558,,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,,6295,6552,6560,6566,6566,6566,6566,6566,6566,6566,6566,6566,,6565,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567
Asinh,6515,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,6516,,6257,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,,6511,6514,6514,6514,6514,6514,6514,6514,6514,6514,6514,6514,,6516,6517,6517,6517,6517,6517,6517,6517,6517,6517,6517,6517,,6275,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522,6522
Atan,5873,6326,6342,6600,6603,6603,6603,6603,6603,6603,6603,6603,,6594,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,,6583,6583,6583,6583,6583,6583,6583,6583,6583,6583,6583,6583,,6584,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,,6339,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602
Atanh,6566,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,,6578,6581,6581,6581,6581,6581,6581,6581,6581,6581,6581,6581,,6315,6567,6567,6567,6567,6567,6567,6567,6580,6580,6580,6580,,6326,6581,6581,6581,6581,6581,6581,6581,6581,6581,6581,6581,,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587
Ceil,5835,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,,6116,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,,6100,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,,6118,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,,6118,6118,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124
ClipByValue,6901,7557,7746,7756,7788,7788,7955,7958,7958,7958,8042,8042,,6652,7252,7556,7602,7602,7602,7653,7685,7685,7785,7785,7806,,6598,6683,6720,6846,7037,7037,7058,7058,7058,7090,7090,7090,,7555,7555,7561,7681,7681,7783,7783,7785,7785,7817,7929,7929,,7521,7755,7756,7822,7992,8021,8104,8104,8104,8104,8104,8104
ComplexAbs,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,5995,,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986
Conj,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,5789,,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781
Cumsum,7373,7562,7686,7833,8305,8410,8448,8788,8997,8997,9370,9532,,6960,7193,7595,7595,7618,8053,8072,8100,8108,8113,8113,8493,,7779,7971,8080,8262,8400,8445,8789,8832,8835,8852,9142,9168,,7580,7860,8035,8233,8608,8632,8662,8669,8854,8858,9071,9071,,7067,7330,7654,7793,8208,8358,8701,8704,8723,8736,8990,9202
Div,9580,11183,11509,12278,13035,13233,13729,13763,13763,13772,13774,13874,,10139,10552,10621,10743,11443,12642,12693,13087,13087,13338,13403,13409,,9513,12080,12149,12236,12360,13058,13179,13225,13227,13267,13575,13577,,10478,11421,11892,12468,12474,13623,14472,14503,14550,15347,15354,15851,,10902,11754,11856,11900,12577,12714,12916,13393,13811,13851,13853,14150
DivNoNan,10781,12078,12473,12510,12873,13781,13794,14207,14260,14260,14523,14680,,10065,10969,12136,12856,13299,13340,13430,13432,13470,13776,14013,14125,,9694,11208,12159,12533,13674,13821,14022,14133,14824,14827,14865,15044,,9764,12211,12545,12758,12831,12831,13383,13583,13860,14205,14209,14291,,10174,11236,12414,12498,12916,13147,13769,13945,14033,14052,14138,14208
Equal,9008,10240,10338,10477,10996,10996,10996,11353,11353,11360,11367,11367,,9238,9995,10754,11119,11209,11243,11315,12108,12519,12528,12528,12803,,8432,9589,10435,10452,10868,10876,11230,11238,11524,11580,11580,11580,,9451,10923,11361,11407,11994,12461,12770,13071,13071,13071,13077,13147,,10839,11349,11824,11854,11860,11894,11981,12263,12313,12313,12321,12321
Exp,6608,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,,6359,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,,6360,6608,6608,6608,6608,6608,6614,6614,6614,6614,6614,6614,,6592,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,6616,,6621,6623,6623,6623,6623,6623,6623,6623,6623,6623,6623,6623
Expm1,6591,6591,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,,6593,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,6594,,6354,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,,6583,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,,6111,6345,6345,6345,6345,6345,6345,6345,6345,6345,6591,6591
Floor,6051,6116,6122,6122,6122,6122,6122,6122,6122,6122,6122,6122,,6118,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,,6105,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,6121,,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,,6126,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132,6132
